photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
52491616413,artwork_illustration,model,"#UnfoldTheUnivere art - by Elizabeth Agathanggelou","Community art submission inspired by Webb/Carina Nebula, not observational data. Caption confirms #UnfoldTheUniverse art campaign.",https://www.flickr.com/photos/nasawebbtelescope/52491616413,2022-07-13 17:21:23,unclassified
52503742647,artwork_illustration,model,"#UnfoldTheUniverse art - by Akerra Nicholson","Part of #UnfoldTheUniverse art campaign. Artist-created painting inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52503742647,2022-07-17 18:24:46,unclassified
52504209436,artwork_illustration,model,"#UnfoldTheUniverse art - by Jen Reich","Community art submission from #UnfoldTheUniverse campaign. Poem with text, inspired by JWST discoveries but containing no observational data.",https://www.flickr.com/photos/nasawebbtelescope/52504209436,2022-11-16 14:08:48,unclassified
52504220646,artwork_illustration,model,"#UnfoldTheUniverse art - by Anusha Ivaturi","Hand-painted watercolor artwork created as part of #UnfoldTheUniverse community art campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52504220646,2022-11-16 14:14:12,unclassified
52504808108,artwork_illustration,model,"#UnfoldTheUniverse art - by VH SpaceArt","Artist's painting (acrylic and oil) inspired by JWST, not observational data. Caption explicitly identifies it as art.",https://www.flickr.com/photos/nasawebbtelescope/52504808108,2022-11-16 14:29:58,unclassified
52505847817,artwork_illustration,model,"#UnfoldTheUniverse","Community art submission inspired by JWST; explicitly part of #UnfoldTheUniverse art campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52505847817,2022-07-29 17:37:51,unclassified
52506574684,artwork_illustration,model,"#UnfoldtheUniverse art - by Kirthi Jayakumar","Pastel artwork by community artist inspired by JWST discoveries. Caption explicitly states it is art created for #UnfoldTheUniverse social campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52506574684,2022-11-17 14:00:31,unclassified
52506574734,artwork_illustration,model,"#UnfoldtheUniverse art - by Kirthi Jayakumar","Community art submission to #UnfoldTheUniverse campaign. Pastel on paper, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52506574734,2022-11-17 14:00:32,unclassified
52506575669,artwork_illustration,model,"#UnfoldtheUniverse art - by Kirthi Jayakumar","Community art submission from #UnfoldTheUniverse campaign. Artist's pastel drawing inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52506575669,2022-11-17 14:01:05,unclassified
52506901758,artwork_illustration,model,"#UnfoldTheUniverse - by Bhagyashri Deshmukh","Community art submission from #UnfoldTheUniverse campaign. Artist's rendering combining imaginative space elements with actual Webb observations as collage references.",https://www.flickr.com/photos/nasawebbtelescope/52506901758,2022-08-03 00:49:15,unclassified
52507015743,artwork_illustration,model,"#UnfoldtheUniverse art - by Ora Buch","Community art submission to #UnfoldTheUniverse campaign. Artist's creation inspired by Webb concepts, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52507015743,2022-08-03 10:20:38,unclassified
52517481613,artwork_illustration,model,Artist Illustration - WASP-39 b,"Text ""Artist Illustration"" visible in image and caption states ""THIS IS AN ARTIST ILLUSTRATION."" No observational data shown.",https://www.flickr.com/photos/nasawebbtelescope/52517481613,2022-11-17 14:21:59,exoplanet
52551368628,artwork_illustration,model,"#UnfoldTheUniverse Art - by Ahmad Jabakenji","Image text reads ""Artist Illustration"". Community art submission inspired by WASP-96b, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52551368628,2022-07-13 17:33:54,unclassified
52551407093,artwork_illustration,model,NASA’s Webb Indicates Several Stars ‘Stirred Up’ Southern Ring Nebula (Scientific Illustration),"Title explicitly labels as ""Scientific Illustration"". Panels 1-5 are artist renderings explaining stellar dynamics; only panel 6 is actual Webb data.",https://www.flickr.com/photos/nasawebbtelescope/52551407093,2022-12-08 11:18:21,nebula
52620820972,artwork_illustration,model,Artist Illustration - LHS 475 b,"TEXT PRINTED IN IMAGE: ""Artist Illustration"" clearly marks this as artwork, not observational data. Caption describes real science but image is a rendering.",https://www.flickr.com/photos/nasawebbtelescope/52620820972,2023-01-11 13:32:21,exoplanet
52672254127,artwork_illustration,model,Webb Detects Extremely Small Main Belt Asteroid,"Text in image states ""Artist illustration"". Caption describes an actual detection, but the image is a rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52672254127,2023-02-06 10:59:36,solar system
52687298661,artwork_illustration,model,"#UnfoldtheUniverse art - by Jen Vance",Community art submission inspired by JWST; nail polish design featuring space motif. No observational data.,https://www.flickr.com/photos/nasawebbtelescope/52687298661,2023-02-13 16:07:23,unclassified
52687731610,artwork_illustration,model,"#UnfoldtheUniverse art - by Camilo Nascimento","Community art submission for #UnfoldTheUniverse campaign, explicitly labeled as art inspired by JWST discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52687731610,2023-02-13 16:12:21,unclassified
52693050261,artwork_illustration,model,"#UnfoldTheUniverse Art  - by Amy Rae Hill",This is a decorative teapot with Webb imagery applied as surface art. It is an artwork inspired by but not itself observational data.,https://www.flickr.com/photos/nasawebbtelescope/52693050261,2023-02-16 15:49:30,unclassified
52693093291,artwork_illustration,model,"#unfoldtheuniverse art - by  Bhagyashri Deshmukh","Digital art submission from #UnfoldTheUniverse campaign. Artist explicitly states ""I made this digital art."" Composite of illustrated elements including planets, galaxies, astronaut, whale, and hexagonal panels — none are observational data.",https://www.flickr.com/photos/nasawebbtelescope/52693093291,2022-08-03 00:49:15,unclassified
52693100371,artwork_illustration,model,"#JWSTart and #unfoldtheuniverse art - by cisforcardboard","Community art submission from #JWSTArt campaign. Embroidered hexagonal pattern inspired by Webb's design, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52693100371,2023-02-16 16:20:38,unclassified
52693489500,artwork_illustration,model,"#unfoldtheuniverse art - by Mohanapriya Perumal","Community art submission from #UnfoldTheUniverse campaign, not observational data. Shows physical craft materials/artwork inspired by Webb discoveries.",https://www.flickr.com/photos/nasawebbtelescope/52693489500,2023-02-16 16:08:19,unclassified
52719604842,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - by Risto Niska","Artist's creation inspired by Webb, part of #JWSTArt social campaign. Design graphic with honeycomb mirrors, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52719604842,2023-03-01 16:58:15,unclassified
52720104526,artwork_illustration,model,"#unfoldtheuniverse art - by Valentin Monsalve","Artist's calligraphy inspired by JWST; part of #UnfoldTheUniverse social campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52720104526,2022-06-07 14:42:42,unclassified
52720621348,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art  - by Katrin Aumiller","#JWSTArt and #UnfoldTheUniverse campaigns explicitly solicit community art submissions inspired by Webb. This is original artwork, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52720621348,2022-09-17 14:11:54,unclassified
52722000303,artwork_illustration,model,Webb Model by Soon Lye Chan,"This is a handmade model/craft submission from a community member, not observational data. It depicts the telescope as a physical build project.",https://www.flickr.com/photos/nasawebbtelescope/52722000303,2023-03-02 11:10:34,unclassified
52730142929,artwork_illustration,model,"#JWSTart and #unfoldtheuniverse art - by mcbentz","Cross-stitch art inspired by JWST, not observational data. Community #JWSTArt submission created by fan artist mcbentz.",https://www.flickr.com/photos/nasawebbtelescope/52730142929,2021-09-19 16:38:47,star
52730142944,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art  - by Lynn Upton","Community art submission from #JWSTArt campaign. Hand-painted artistic rendering of Webb observations, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52730142944,2023-03-06 10:42:26,star
52730375528,artwork_illustration,model,"#UnfoldTheUniverse Art  - by Meena Konidala","Community art submission from #UnfoldTheUniverse campaign. Hand-drawn figure overlaid on real Webb image. Artist-created, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52730375528,2023-03-06 10:42:27,unclassified
52763565712,artwork_illustration,model,Artist Illustration: VHS 1256 b,"Image marked ""Artist Illustration"" in title and caption. Artist's concept rendering, not observational data, despite Webb's real atmospheric analysis of VHS 1256 b.",https://www.flickr.com/photos/nasawebbtelescope/52763565712,2023-03-22 10:12:56,exoplanet
52775409328,artwork_illustration,model,Artist Illustration: NASA’s Webb Measures the Temperature of a Rocky Exoplanet,"Text ""Artist Illustration"" visible in image. Caption confirms illustration based on Webb data, not actual observation. Webb has not captured images of the planet.",https://www.flickr.com/photos/nasawebbtelescope/52775409328,2023-03-27 11:44:11,exoplanet
52861256017,artwork_illustration,model,"ARTIST ILLUSTRATION: Webb Finds Water Vapor, But From a Rocky Planet or Its Star?","Text clearly marked ""Artist Illustration"" in image corner overrides caption. Artist concept rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52861256017,2023-05-01 11:57:59,exoplanet
52940668030,artwork_illustration,model,ARTIST ILLUSTRATION: Webb Maps and Finds Traces of Water in an Ultra-hot Gas Giant's Atmosphere,"Text ""Artist Illustration"" visible in image corner. Artist rendering, not observational data, despite real Webb science described in caption.",https://www.flickr.com/photos/nasawebbtelescope/52940668030,2023-05-31 11:01:52,exoplanet
52957887826,artwork_illustration,model,Webb Telescope Detects Universe’s Most Distant Organic Molecules (Einstein Ring Explainer),Infographic explaining Einstein rings with labeled diagram and annotated schematic elements. Not observational data.,https://www.flickr.com/photos/nasawebbtelescope/52957887826,2023-06-07 13:23:13,galaxy
52974164887,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art  - by Becky Nevin","Artist-created stickers from #JWSTArt community campaign. Illustrated Webb mirror segments and sunshield, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52974164887,2022-12-01 08:42:34,star
52974836244,artwork_illustration,model,"#UnfoldTheUniverse Art  - by Aleksandra Krzemień","This is an acrylic painting by an artist inspired by the Carina Nebula, part of the #UnfoldTheUniverse community art campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52974836244,2022-10-27 18:29:49,unclassified
52975087118,artwork_illustration,model,"#JWSTArt - Claire Lamman","#JWSTArt community submission—a food art piece inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52975087118,2022-10-22 11:55:06,star
52975091130,artwork_illustration,model,"#JWSTArt - Avantika Ajay Sangole","#JWSTArt submission; artist's illustration of JWST hardware, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52975091130,2022-11-06 16:27:25,star
52975136875,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art  - by Becky Nevin","Community art submission from #JWSTArt campaign. Artist creation with no observational data. Webb telescope illustrated alongside Pokémon character.",https://www.flickr.com/photos/nasawebbtelescope/52975136875,2022-12-01 08:43:45,star
52975214398,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art  - by Becky Nevin","Community art stickers created for #JWSTArt campaign. Combines cartoon characters with Jupiter image background—creative illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52975214398,2022-12-01 08:41:44,star
52988122917,artwork_illustration,model,NASA’s Webb Proves Galaxies Transformed the Early Universe,"Image description explicitly identifies this as a ""four-part illustration"" showing the era of reionization schematically, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52988122917,2023-06-20 10:14:56,galaxy
